序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
2510,九圣禾种业股份有限公司,九圣禾,A15152,深交所主板,2018-01-26,取消审核,"王玉宝,朱清滨,马哲,廖士光,刘佳,龚剑,赵磊",东方花旗证券,47670000,228112500.0,2018-01-16,,,2018-01-26,2018-01-16,2018,主板,取消审核,2.281125,日期缺失
2511,彩讯科技股份有限公司,彩讯股份,300634,深交所创业板,2018-01-24,上会通过,"黄少军,曾宏武,龚俊,祝小兰,廖士光,龚剑,何玲",中信证券,40010000,408964700.0,2018-01-17,2018-03-23,2018-03-23,2018-01-24,2018-01-17,2018,创业板,上会通过,4.089647,全面注册制前
2512,河南蓝信科技股份有限公司,蓝信科技,A15203,深交所创业板,2018-01-24,上会未通过,"郭旭东,陈瑜,柳艺,丁晓东,黄侦武,李国春,张建伟",中德证券,21739130,228000000.0,2018-01-10,,,2018-01-24,2018-01-10,2018,创业板,上会未通过,2.28,日期缺失
2513,南通冠东模塑股份有限公司,冠东股份,A17103,上交所主板,2018-01-23,上会未通过,"郭旭东,何玲,祝小兰,陈巍,张建伟,蔡琦梁,龚俊",中泰证券,37500000,225710000.0,2018-01-12,,,2018-01-23,2018-01-12,2018,主板,上会未通过,2.2571,日期缺失
2514,浙江锋龙电气股份有限公司,锋龙股份,002931,深交所主板,2018-01-23,上会通过,"黄少军,周辉,马小曼,丁晓东,龚俊,蔡琦梁,曾宏武",九州证券,22220000,232861500.0,2018-01-03,2018-04-03,2018-04-03,2018-01-23,2018-01-03,2018,主板,上会通过,2.328615,全面注册制前
2515,温州康宁医院股份有限公司,康宁医院,A16314,上交所主板,2018-01-23,上会未通过,"黄少军,曾宏武,马小曼,金文泉,宋洪流,许成宝,朱清滨",中信建投证券,8115500,193067300.0,2017-12-22,,,2018-01-23,2017-12-22,2018,主板,上会未通过,1.930673,日期缺失
2516,深圳欣锐科技股份有限公司,欣锐科技,300745,深交所创业板,2018-01-17,上会通过,"王玉宝,曾宏武,关丽,金勇熊,丁晓东,何玲,陈瑜",世纪证券,28630000,1649857400.0,2018-01-10,2018-05-23,2018-05-23,2018-01-17,2018-01-10,2018,创业板,上会通过,16.498574,全面注册制前
2517,成都天奥电子股份有限公司,天奥电子,002935,深交所主板,2018-01-17,上会通过,"柳艺,陈瑜,何玲,王玉宝,龚俊,程建宏,陈巍",金元证券,26670000,523380000.0,2017-12-19,2018-09-03,2018-09-03,2018-01-17,2017-12-19,2018,主板,上会通过,5.2338,全面注册制前
2518,华夏航空股份有限公司,华夏航空,002928,深交所主板,2018-01-17,上会通过,"龚剑,刘佳,关丽,钟建国,李东平,何玲,曾宏武",东兴证券,40500000,1677000000.0,2017-10-13,2018-03-02,2018-03-02,2018-01-17,2017-10-13,2018,主板,上会通过,16.77,全面注册制前
2519,天津立中集团股份有限公司,立中股份,A17061,上交所主板,2018-01-16,上会未通过,"李东平,周辉,朱清滨,毋晓琴,金文泉,陈闯,蔡琦梁",兴业证券,85280000,2130000000.0,2018-01-03,,,2018-01-16,2018-01-03,2018,主板,上会未通过,21.3,日期缺失
2520,湖南盐业股份有限公司,雪天盐业,600929,上交所主板,2018-01-16,上会通过,"黄少军,朱清滨,许成宝,丁晓东,陈巍,周辉,陈闯",平安证券,150000000,703572000.0,2017-12-27,2018-03-26,2018-03-26,2018-01-16,2017-12-27,2018,主板,上会通过,7.03572,全面注册制前
2521,江苏金融租赁股份有限公司,江苏金租,600901,上交所主板,2018-01-16,上会通过,"周辉,郭旭东,祝小兰,廖士光,毋晓琴,黄少军,马小曼",华泰联合证券,782216800,4000000000.0,2017-12-05,2018-03-01,2018-03-01,2018-01-16,2017-12-05,2018,主板,上会通过,40.0,全面注册制前
2522,江苏金太阳纺织科技股份有限公司,金太阳,A16198,深交所创业板,2018-01-10,取消审核,"朱琳,宋洪流,廖士光,周芊,蔡琦梁,金文泉,祝小兰",民生证券,31000000,331008100.0,2016-06-24,,,2018-01-10,2016-06-24,2018,创业板,取消审核,3.310081,日期缺失
2523,深圳雷杜生命科学股份有限公司,雷杜股份,A14673,深交所创业板,2018-01-10,上会未通过,"黄少军,朱清滨,阙紫康,马哲,钟建国,蒋隐丽,黄侦武",招商证券,13742667,235517200.0,2018-01-03,,,2018-01-10,2018-01-03,2018,创业板,上会未通过,2.355172,日期缺失
2524,华宝香精股份有限公司,华宝股份,300741,深交所创业板,2018-01-10,上会通过,"龚剑,刘佳,廖士光,毋晓琴,黄少军,朱清滨,黄侦武",浙商证券,61590000,2494286100.0,2017-12-26,2018-03-01,2018-03-01,2018-01-10,2017-12-26,2018,创业板,上会通过,24.942861,全面注册制前
2525,倍加洁集团股份有限公司,倍加洁,603059,上交所主板,2018-01-09,上会通过,"王玉宝,朱清滨,毋晓琴,龚剑,关丽,赵磊,刘佳",广发证券,20000000,510016300.0,2017-12-29,2018-03-02,2018-03-02,2018-01-09,2017-12-29,2018,主板,上会通过,5.100163,全面注册制前
2526,中源家居股份有限公司,中源家居,603709,上交所主板,2018-01-09,上会通过,"刘佳,龚剑,蒋隐丽,金文泉,赵文进,关丽,阙紫康",广发证券,20000000,475349800.0,2017-10-24,2018-02-08,2018-02-08,2018-01-09,2017-10-24,2018,主板,上会通过,4.753498,全面注册制前
2527,广州信联智通实业股份有限公司,信联智通,A17051,深交所主板,2018-01-09,上会未通过,"郭旭东,丁晓东,蒋隐丽,龚俊,金文泉,李国春,宋洪流",华创证券,20000000,312034700.0,2017-05-26,,,2018-01-09,2017-05-26,2018,主板,上会未通过,3.120347,日期缺失
2528,润建通信股份有限公司,润建股份,002929,深交所主板,2018-01-05,上会通过,"周芊,曾宏武,黄少军,钟建国,蒋隐丽,陈巍,陈闯",中信建投证券,55186600,1428262000.0,2017-12-26,2018-03-01,2018-03-01,2018-01-05,2017-12-26,2018,主板,上会通过,14.28262,全面注册制前
2529,贵州泰永长征技术股份有限公司,泰永长征,002927,深交所主板,2018-01-05,上会通过,"蔡琦梁,宋洪流,金文泉,赵文进,关丽,赵磊,阙紫康",广发证券,23450000,500724300.0,2017-12-26,2018-02-23,2018-02-23,2018-01-05,2017-12-26,2018,主板,上会通过,5.007243,全面注册制前
2530,南京越博动力系统股份有限公司,越博退,300742,深交所风险警示板,2018-01-03,上会通过,"陈瑜,柳艺,钟建国,何玲,王玉宝,龚俊,马小曼",长城证券,19630000,968081500.0,2017-12-20,2018-05-08,2018-05-08,2018-01-03,2017-12-20,2018,深交所风险警示板,上会通过,9.680815,全面注册制前
2531,浙江泰林生物技术股份有限公司,泰林生物,300813,深交所创业板,2018-01-03,上会通过,"洪泳,金勇熊,李国春,陈硕,丁晓东,祝小兰,付冰",安信证券,13000000,232550000.0,2017-12-26,2020-01-14,2020-01-14,2018-01-03,2017-12-26,2020,创业板,上会通过,2.3255,全面注册制前
2532,深圳市安健科技股份有限公司,安健科技,A17062,深交所创业板,2017-12-27,上会未通过,"龚剑,刘佳,程建宏,周海斌,朱琳,赵磊,张建伟",华林证券,18333600,304550000.0,2017-12-13,,,2017-12-27,2017-12-13,2017,创业板,上会未通过,3.0455,日期缺失
2533,深圳市新产业生物医学工程股份有限公司,新产业,300832,深交所创业板,2017-12-27,上会通过,"金勇熊,洪泳,蒋隐丽,金文泉,赵文进,陈闯,周海斌",华泰联合证券,41200000,1202511600.0,2017-10-31,2020-05-12,2020-05-12,2017-12-27,2017-10-31,2020,创业板,上会通过,12.025116,全面注册制前
2534,华西证券股份有限公司,华西证券,002926,深交所主板,2017-12-27,上会通过,"曾宏武,周芊,赵文进,关丽,钟建国,付冰,周辉",中信证券,700000000,0.0,2017-11-07,2018-02-05,2018-02-05,2017-12-27,2017-11-07,2018,主板,上会通过,0.0,全面注册制前
2535,北京淳中科技股份有限公司,淳中科技,603516,上交所主板,2017-12-26,上会通过,"龚剑,刘佳,王玉宝,程建宏,周海斌,龚俊,马哲",招商证券,23386700,597483800.0,2017-10-31,2018-02-02,2018-02-02,2017-12-26,2017-10-31,2018,主板,上会通过,5.974838,全面注册制前
2536,天津七一二通信广播股份有限公司,七一二,603712,上交所主板,2017-12-26,上会通过,"郭旭东,周辉,祝小兰,廖士光,蒋隐丽,金文泉,陈闯",中信证券,100000000,950000000.0,2017-12-19,2018-02-26,2018-02-26,2017-12-26,2017-12-19,2018,主板,上会通过,9.5,全面注册制前
2537,中铝国际工程股份有限公司,中铝国际,601068,上交所主板,2017-12-26,上会通过,"洪泳,金勇熊,朱清滨,蒋隐丽,金文泉,赵文进,许成宝",招商证券,1141000000,5000000000.0,2017-06-30,2018-08-31,2018-08-31,2017-12-26,2017-06-30,2018,主板,上会通过,50.0,全面注册制前
2538,上海广联环境岩土工程股份有限公司,广联环境,A17034,深交所创业板,2017-12-19,上会未通过,"陈瑜,柳艺,关丽,钟建国,李东平,马哲,许成宝",德邦证券,42000000,200000000.0,2017-12-13,,,2017-12-19,2017-12-13,2017,创业板,上会未通过,2.0,日期缺失
2539,万兴科技股份有限公司,万兴科技,300624,深交所创业板,2017-12-19,上会通过,"洪泳,金勇熊,王玉宝,何玲,龚俊,陈闯,张建伟",华林证券,20000000,343783200.0,2017-12-13,2018-01-18,2018-01-18,2017-12-19,2017-12-13,2018,创业板,上会通过,3.437832,全面注册制前
2540,深圳明阳电路科技股份有限公司,明阳电路,300739,深交所创业板,2017-12-13,上会通过,"郭旭东,周辉,毋晓琴,黄少军,朱清滨,付冰,蒋隐丽",招商证券,30800000,757879200.0,2017-12-06,2018-02-01,2018-02-01,2017-12-13,2017-12-06,2018,创业板,上会通过,7.578792,全面注册制前
2541,上海悉地工程设计顾问股份有限公司,悉地设计,A16041,上交所主板,2017-12-12,上会未通过,"金勇熊,洪泳,祝小兰,何玲,王玉宝,龚俊,张建伟",中信证券,48000000,778764000.0,2017-07-21,,,2017-12-12,2017-07-21,2017,主板,上会未通过,7.78764,日期缺失
2542,河北养元智汇饮品股份有限公司,养元饮品,603156,上交所主板,2017-12-12,上会通过,"宋洪流,蔡琦梁,毋晓琴,黄少军,朱清滨,陈巍,赵磊",国信证券,55000000,3265672000.0,2017-10-31,2018-02-12,2018-02-12,2017-12-12,2017-10-31,2018,主板,上会通过,32.65672,全面注册制前
2543,嘉友国际物流股份有限公司,嘉友国际,603871,上交所主板,2017-12-08,上会通过,"曾宏武,周芊,王玉宝,龚俊,程建宏,付冰,马哲",海通证券,20000000,773302000.0,2017-11-28,2018-02-06,2018-02-06,2017-12-08,2017-11-28,2018,主板,上会通过,7.73302,全面注册制前
2544,深圳市智莱科技股份有限公司,智莱科技,300771,深交所创业板,2017-12-06,上会通过,"蔡琦梁,宋洪流,李国春,陈硕,丁晓东,付冰,马哲",国信证券,25000000,698830000.0,2017-10-31,2019-04-22,2019-04-22,2017-12-06,2017-10-31,2019,创业板,上会通过,6.9883,全面注册制前
2545,厦门新立基股份有限公司,新立基,A16258,深交所创业板,2017-12-06,上会未通过,"宋洪流,蔡琦梁,周海斌,朱琳,李国春,马小曼,许成宝",兴业证券,26000000,241387000.0,2017-07-21,,,2017-12-06,2017-07-21,2017,创业板,上会未通过,2.41387,日期缺失
2546,科顺防水科技股份有限公司,科顺股份,300737,深交所创业板,2017-12-06,上会通过,"郭旭东,周辉,陈硕,丁晓东,祝小兰,廖士光,陈闯",国元证券,152666700,1448469700.0,2017-11-28,2018-01-25,2018-01-25,2017-12-06,2017-11-28,2018,创业板,上会通过,14.484697,全面注册制前
2547,广东奥飞数据科技股份有限公司,奥飞数据,300738,深交所创业板,2017-12-06,上会通过,"柳艺,陈瑜,丁晓东,祝小兰,廖士光,毋晓琴,赵磊",民生证券,16320000,410147200.0,2017-10-16,2018-01-19,2018-01-19,2017-12-06,2017-10-16,2018,创业板,上会通过,4.101472,全面注册制前
2548,南京聚隆科技股份有限公司,南京聚隆,300644,深交所创业板,2017-12-06,上会通过,"周芊,曾宏武,程建宏,周海斌,朱琳,阙紫康,黄侦武",德邦证券,16000000,431732100.0,2017-11-08,2018-02-06,2018-02-06,2017-12-06,2017-11-08,2018,创业板,上会通过,4.317321,全面注册制前
2549,上海天永智能装备股份有限公司,天永智能,603895,上交所主板,2017-12-05,上会通过,"龚剑,刘佳,关丽,钟建国,李东平,何玲,黄侦武",海通证券,19300000,598050000.0,2017-09-18,2018-01-22,2018-01-22,2017-12-05,2017-09-18,2018,主板,上会通过,5.9805,全面注册制前
2550,南都物业服务股份有限公司,南都物业,603506,上交所主板,2017-12-05,上会通过,"洪泳,金勇熊,何玲,王玉宝,龚俊,程建宏,马哲",长江证券,19841270,410708100.0,2017-10-31,2018-02-01,2018-02-01,2017-12-05,2017-10-31,2018,主板,上会通过,4.107081,全面注册制前
2551,德邦物流股份有限公司,德邦股份,603056,上交所主板,2017-12-05,上会通过,"陈瑜,柳艺,祝小兰,廖士光,毋晓琴,黄少军,马小曼",中信证券,150000000,2988000000.0,2017-03-16,2018-01-16,2018-01-16,2017-12-05,2017-03-16,2018,主板,上会通过,29.88,全面注册制前
2552,福达合金材料股份有限公司,福达合金,603045,上交所主板,2017-12-05,上会通过,"洪泳,金勇熊,朱清滨,蒋隐丽,金文泉,赵文进,阙紫康",华林证券,24580000,282045300.0,2017-11-28,2018-05-17,2018-05-17,2017-12-05,2017-11-28,2018,主板,上会通过,2.820453,全面注册制前
2553,红星美凯龙家居集团股份有限公司,美凯龙,601828,上交所主板,2017-12-05,上会通过,"蔡琦梁,宋洪流,黄少军,朱清滨,周海斌,马小曼,许成宝",中国国际金融证券,315000000,6250000000.0,2017-11-10,2018-01-17,2018-01-17,2017-12-05,2017-11-10,2018,主板,上会通过,62.5,全面注册制前
2554,联德精密材料(中国)股份有限公司,联德精材,A16344,上交所主板,2017-11-28,上会未通过,"柳艺,陈瑜,关丽,钟建国,李东平,何玲,张建伟",长江证券,21000000,343628000.0,2017-11-21,,,2017-11-28,2017-11-21,2017,主板,上会未通过,3.43628,日期缺失
2555,宣城市华菱精工科技股份有限公司,华菱精工,603356,上交所主板,2017-11-28,上会通过,"龚剑,刘佳,周海斌,朱琳,李国春,陈硕,马小曼",中国中投证券,33340000,401018700.0,2017-10-31,2018-01-24,2018-01-24,2017-11-28,2017-10-31,2018,主板,上会通过,4.010187,全面注册制前
2556,苏州赛腾精密电子股份有限公司,赛腾股份,603283,上交所主板,2017-11-21,上会通过,"刘佳,龚剑,程建宏,朱琳,李国春,陈硕,阙紫康",华泰联合证券,40000000,793262900.0,2017-11-14,2017-12-25,2017-12-25,2017-11-21,2017-11-14,2017,主板,上会通过,7.932629,全面注册制前
2557,新疆火炬燃气股份有限公司,新疆火炬,603080,上交所主板,2017-11-21,上会通过,"蔡琦梁,宋洪流,龚俊,程建宏,周海斌,马哲,马小曼",西部证券,35500000,569713500.0,2017-09-04,2018-01-03,2018-01-03,2017-11-21,2017-09-04,2018,主板,上会通过,5.697135,全面注册制前
2558,御家汇股份有限公司,水羊股份,300740,深交所创业板,2017-11-15,上会通过,"柳艺,陈瑜,陈硕,丁晓东,祝小兰,廖士光,陈闯",华泰联合证券,40000000,857710000.0,2017-11-07,2018-02-08,2018-02-08,2017-11-15,2017-11-07,2018,创业板,上会通过,8.5771,全面注册制前
2559,北京百华悦邦科技股份有限公司,百邦科技,300736,深交所创业板,2017-11-15,上会通过,"郭旭东,黄侦武,程建宏,周海斌,朱琳,李国春,许成宝",中信建投证券,13577200,309396100.0,2017-11-08,2018-01-09,2018-01-09,2017-11-15,2017-11-08,2018,创业板,上会通过,3.093961,全面注册制前
2560,四川振静股份有限公司,巨星农牧,603477,上交所主板,2017-11-14,上会通过,"陈瑜,柳艺,程建宏,周海斌,李国春,陈硕,赵磊",华西证券,60000000,600000000.0,2017-10-23,2017-12-18,2017-12-18,2017-11-14,2017-10-23,2017,主板,上会通过,6.0,全面注册制前
2561,重庆长江造型材料(集团)股份有限公司,长江材料,001296,深交所主板,2017-11-14,上会通过,"龚剑,刘佳,黄少军,朱清滨,蒋隐丽,金文泉,阙紫康",国海证券,30000000,458000000.0,2017-11-07,2021-12-24,2021-12-24,2017-11-14,2017-11-07,2021,主板,上会通过,4.58,全面注册制前
2562,厦门盈趣科技股份有限公司,盈趣科技,002925,深交所主板,2017-11-14,上会通过,"宋洪流,蔡琦梁,何玲,王玉宝,赵文进,马哲,马小曼",招商证券,75000000,2252790000.0,2017-11-07,2018-01-15,2018-01-15,2017-11-14,2017-11-07,2018,主板,上会通过,22.5279,全面注册制前
2563,成都银行股份有限公司,成都银行,601838,上交所主板,2017-11-14,上会通过,"周芊,曾宏武,祝小兰,廖士光,毋晓琴,黄侦武,马小曼",中信建投证券,800000000,0.0,2017-04-28,2018-01-31,2018-01-31,2017-11-14,2017-04-28,2018,主板,上会通过,0.0,全面注册制前
2564,浙江捷众科技股份有限公司,捷众科技,A17020,上交所主板,2017-11-10,上会未通过,"金勇熊,洪泳,龚俊,程建宏,周海斌,朱琳,黄侦武",国元证券,17000000,401800000.0,2023-06-27,,,2017-11-10,2023-06-27,2017,主板,上会未通过,4.018,日期缺失
2565,山东联诚精密制造股份有限公司,联诚精密,002921,深交所主板,2017-11-10,上会通过,"刘佳,周辉,曾宏武,宋洪流,何玲,陈硕,阙紫康",中泰证券,20000000,350000000.0,2017-09-29,2017-12-27,2017-12-27,2017-11-10,2017-09-29,2017,主板,上会通过,3.5,全面注册制前
2566,科华控股股份有限公司,科华控股,603161,上交所主板,2017-11-10,上会通过,"郭旭东,周辉,蒋隐丽,金文泉,朱琳,阙紫康,关丽",东北证券,33400000,1221034300.0,2017-10-31,2018-01-05,2018-01-05,2017-11-10,2017-10-31,2018,主板,上会通过,12.210343,全面注册制前
2567,伊戈尔电气股份有限公司,伊戈尔,002922,深交所主板,2017-11-10,上会通过,"龚剑,蒋隐丽,赵文进,关丽,李东平,李国春,赵磊",华林证券,33000000,415114200.0,2017-09-29,2017-12-29,2017-12-29,2017-11-10,2017-09-29,2017,主板,上会通过,4.151142,全面注册制前
